date,open,close,high,low
1493024400,0.01161551,0.01159,0.01162248,0.01157477
1493024700,0.01158014,0.01157539,0.0116229,0.0115588
1493025000,0.01157539,0.01156,0.0116298,0.01155124
1493025300,0.01157598,0.01169,0.01169499,0.01157597
1493025600,0.01169,0.011749,0.01174958,0.01168998
1493025900,0.01174898,0.011838,0.01183809,0.01172238
1493026200,0.01183797,0.01184697,0.01184697,0.01178098
1493026500,0.01184697,0.01190624,0.01190974,0.01182107
1493026800,0.01190985,0.01204982,0.01207492,0.01187
1493027100,0.01204981,0.01208841,0.01214299,0.01202501
1493027400,0.01208964,0.0119591,0.01208964,0.01192
1493027700,0.01196,0.011935,0.01198068,0.01190049
1493028000,0.011935,0.01195002,0.01197946,0.01192007
1493028300,0.01195002,0.01198643,0.012,0.011945
1493028600,0.01197999,0.01193504,0.012,0.01190329
1493028900,0.01194503,0.01198645,0.01199284,0.011932
1493029200,0.0119749,0.01215,0.0121615,0.01196702
1493029500,0.01215,0.01222072,0.01222072,0.01215
1493029800,0.01222073,0.012149,0.01222073,0.01213422
1493030100,0.012149,0.0121,0.012149,0.0121
1493030400,0.0121,0.01214998,0.01215438,0.0121
1493030700,0.01214606,0.01213034,0.01217143,0.0121279
1493031000,0.01213034,0.0120625,0.01213034,0.01204315
1493031300,0.0120696,0.0119997,0.0120696,0.01197061
1493031600,0.01197059,0.01194214,0.01199998,0.011942
1493031900,0.01195974,0.012,0.01200996,0.01194213
1493032200,0.012,0.01208287,0.0121056,0.01195522
1493032500,0.01208559,0.01206284,0.0121056,0.01204622
1493032800,0.01204622,0.01199983,0.01206998,0.01193699
1493033100,0.0119998,0.01197452,0.01199998,0.011964
1493033400,0.01197922,0.01200805,0.01201347,0.01197452
1493033700,0.01200002,0.01202,0.01202147,0.01197526
1493034000,0.01201999,0.01201099,0.01204149,0.01199999
1493034300,0.012,0.01199,0.01202999,0.01197211
1493034600,0.01197211,0.01189951,0.01198998,0.01187247
1493034900,0.0119,0.01187,0.01190753,0.01185949
1493035200,0.01189112,0.01186004,0.01189112,0.0118256
1493035500,0.01186004,0.01189124,0.01194678,0.01186
1493035800,0.01189062,0.01199983,0.0120081,0.01186261
1493036100,0.01199982,0.01199998,0.01200702,0.01196351
1493036400,0.01198001,0.01198908,0.01200701,0.01195499
1493036700,0.011989,0.01194602,0.01199698,0.011942
1493037000,0.01194601,0.0119612,0.01199654,0.011946
1493037300,0.0119612,0.01194601,0.01197216,0.01193799
1493037600,0.011938,0.0119219,0.01194602,0.01192185
1493037900,0.0119219,0.0118582,0.0119219,0.0118582
1493038200,0.01186,0.0118641,0.0118968,0.01184
1493038500,0.01186408,0.01184,0.01188,0.01183124
1493038800,0.01184001,0.01184001,0.01187095,0.01184
1493039100,0.01184002,0.01187999,0.01187999,0.01183014
1493039400,0.01187998,0.01192167,0.0119321,0.01187314
1493039700,0.011914,0.01199119,0.012,0.011914
1493040000,0.01196302,0.01205147,0.01205149,0.01196302
1493040300,0.01204519,0.01205999,0.01207307,0.01200001
1493040600,0.01205999,0.01198778,0.01206,0.01198778
1493040900,0.0119867,0.01198007,0.012,0.01196168
1493041200,0.01198898,0.01197051,0.01199213,0.011969
1493041500,0.01197051,0.01196694,0.01197051,0.0119
1493041800,0.01194899,0.01186005,0.0119667,0.011858
1493042100,0.01186003,0.01189962,0.0119,0.01182526
1493042400,0.0119,0.01198372,0.01198372,0.01189964
1493042700,0.01198368,0.01210002,0.01213577,0.0119759
1493043000,0.01210002,0.0121262,0.01220003,0.01200838
1493043300,0.01211778,0.01207,0.01213675,0.01205031
1493043600,0.01207,0.0121,0.01210579,0.01206993
1493043900,0.01210038,0.01207306,0.01210793,0.01207284
1493044200,0.01207501,0.01200003,0.01207501,0.012
1493044500,0.01200003,0.01204545,0.01206,0.01200001
1493044800,0.01204041,0.01205001,0.01205999,0.01204036
1493045100,0.01205001,0.01200881,0.01209197,0.01200881
1493045400,0.01204048,0.0120273,0.01204998,0.0119914
1493045700,0.0120273,0.01202,0.0120273,0.01200154
1493046000,0.01201997,0.01205794,0.01205794,0.012016
1493046300,0.01205794,0.01200017,0.01207448,0.01200017
1493046600,0.01205981,0.01203502,0.01206619,0.01200038
1493046900,0.01203503,0.01205,0.01206334,0.0120022
1493047200,0.01205551,0.01201724,0.01205828,0.0120004
1493047500,0.01201724,0.01200037,0.01204,0.01197458
1493047800,0.01200036,0.01201718,0.01204034,0.0119912
1493048100,0.01201459,0.01204902,0.01204902,0.01200042
1493048400,0.01204902,0.01207,0.01207,0.01204
1493048700,0.01206627,0.0121,0.01211847,0.01206626
1493049000,0.0121,0.01211671,0.01211872,0.01206691
1493049300,0.01211671,0.01204707,0.01211671,0.01201652
1493049600,0.01204707,0.01202998,0.01204707,0.01200092
1493049900,0.01202996,0.01189963,0.01202996,0.01189962
1493050200,0.0119,0.01192,0.01194,0.0118945
1493050500,0.01192,0.01192498,0.01195597,0.01190772
1493050800,0.01192498,0.0119,0.01195998,0.01189088
1493051100,0.01189835,0.01192,0.01192478,0.01189256
1493051400,0.0119,0.01189013,0.01192478,0.01189002
1493051700,0.01189014,0.01189,0.01191986,0.01185816
1493052000,0.0119,0.01189321,0.01191,0.01189
1493052300,0.01190001,0.01191001,0.01192499,0.0119
1493052600,0.01192,0.01191004,0.01192499,0.0119
1493052900,0.01192498,0.01196562,0.01196562,0.01192
1493053200,0.01196562,0.01203,0.01204,0.011959
1493053500,0.01202998,0.012,0.01202999,0.0119458
1493053800,0.01199898,0.01201,0.01201672,0.01199898
1493054100,0.01200602,0.0120157,0.01204047,0.0120005
1493054400,0.01201576,0.01201175,0.01202,0.012011
1493054700,0.012011,0.01200006,0.01201997,0.01198299
1493055000,0.01200006,0.01201997,0.01201998,0.01200006
1493055300,0.01201995,0.012,0.01202412,0.012
1493055600,0.01200001,0.01194956,0.01200001,0.01194582
1493055900,0.01194587,0.01193587,0.01196198,0.01190812
1493056200,0.01193588,0.01192297,0.01195008,0.01190009
1493056500,0.01192304,0.01194,0.0119489,0.01191001
1493056800,0.01193999,0.01195008,0.01195008,0.01193729
1493057100,0.01194832,0.01194882,0.01195675,0.011921
1493057400,0.01194303,0.01194729,0.01195681,0.011921
1493057700,0.01194729,0.01192002,0.01194847,0.01191002
1493058000,0.01191003,0.01188007,0.01191548,0.01184608
1493058300,0.01186508,0.01188201,0.0118985,0.01186506
1493058600,0.01188202,0.011853,0.0118985,0.0118419
1493058900,0.01185299,0.011755,0.011853,0.01172516
1493059200,0.011755,0.01177732,0.01180682,0.0117
1493059500,0.01177732,0.0118,0.0118,0.0117576
1493059800,0.0118,0.01187418,0.01196616,0.01176711
1493060100,0.01187418,0.01185743,0.0119,0.01184994
1493060400,0.01185744,0.01182495,0.01187623,0.0118
1493060700,0.01180003,0.01185579,0.01187338,0.0117913
1493061000,0.01185,0.01190997,0.01191473,0.01182252
1493061300,0.01190997,0.011939,0.01194,0.01190997
1493061600,0.01193898,0.01191801,0.01194,0.01191067
1493061900,0.01191801,0.01194001,0.0119598,0.01191012
1493062200,0.01195969,0.011989,0.01199,0.01195969
1493062500,0.01198998,0.01198303,0.01202997,0.01197699
1493062800,0.01198313,0.01198,0.012,0.01190002
1493063100,0.01198,0.01195929,0.01198226,0.01192602
1493063400,0.01195001,0.01197,0.01199,0.01194137
1493063700,0.01196899,0.01193885,0.01197997,0.01193885
1493064000,0.0119731,0.01198996,0.01199005,0.01191007
1493064300,0.01197,0.01197005,0.01198996,0.01196982
1493064600,0.01196995,0.01196701,0.011974,0.011967
1493064900,0.011967,0.01192029,0.01197393,0.01192029
1493065200,0.01192601,0.01190417,0.01194844,0.0119
1493065500,0.01192996,0.0119001,0.01194858,0.01189148
1493065800,0.01193,0.01193995,0.01194091,0.01190014
1493066100,0.01193322,0.01192634,0.012,0.01191575
1493066400,0.01195834,0.01193024,0.01195834,0.01192608
1493066700,0.01193024,0.011958,0.01197491,0.01191
1493067000,0.01195,0.011916,0.01197046,0.011916
1493067300,0.01191601,0.01193536,0.01193607,0.01191013
1493067600,0.01193536,0.01190981,0.01193536,0.01189101
1493067900,0.0119098,0.01190071,0.0119462,0.01186617
1493068200,0.01194615,0.01194583,0.01194616,0.01190109
1493068500,0.01194577,0.01189121,0.01194578,0.011891
1493068800,0.01192008,0.01190553,0.01194534,0.01189915
1493069100,0.01190553,0.01194983,0.01195,0.01190553
1493069400,0.01191026,0.01190073,0.01194589,0.0119
1493069700,0.01190078,0.01193333,0.01195417,0.01190071
1493070000,0.01193333,0.01191003,0.01195416,0.01191
1493070300,0.01191004,0.01189917,0.01194634,0.011892
1493070600,0.01189917,0.01188,0.01189917,0.01187627
1493070900,0.01188,0.01187605,0.01189202,0.01187564
1493071200,0.01187627,0.01188001,0.01191896,0.01187627
1493071500,0.01189,0.0119,0.01191876,0.01187799
1493071800,0.0119,0.01189501,0.01191889,0.0118759
1493072100,0.011895,0.01194355,0.01194375,0.01187601
1493072400,0.01194349,0.01188273,0.01194397,0.01188273
1493072700,0.01189056,0.01189145,0.01194394,0.01188231
1493073000,0.01192258,0.01190891,0.01193028,0.01187703
1493073300,0.01189499,0.01190996,0.01192743,0.01188001
1493073600,0.0119098,0.01192051,0.01194303,0.01188254
1493073900,0.01192052,0.0119,0.01194273,0.011877
1493074200,0.01189057,0.011902,0.01192124,0.01187548
1493074500,0.01190201,0.01191997,0.01192064,0.01187548
1493074800,0.01191996,0.011906,0.01191996,0.01188304
1493075100,0.01190599,0.01192001,0.011952,0.01189852
1493075400,0.01192001,0.011922,0.01194134,0.01191978
1493075700,0.01194083,0.01192198,0.01195199,0.01189993
1493076000,0.01192196,0.01191,0.01194838,0.01188492
1493076300,0.01189997,0.011909,0.01202164,0.01188133
1493076600,0.0119,0.01193598,0.01194989,0.01189536
1493076900,0.01193998,0.01195525,0.01195533,0.01193597
1493077200,0.01195525,0.01195519,0.01195526,0.01193602
1493077500,0.01195521,0.011955,0.011989,0.01195
1493077800,0.011955,0.01209899,0.01209899,0.011955
1493078100,0.01209899,0.01205895,0.01211982,0.012
1493078400,0.0120742,0.01204997,0.0120791,0.012025
1493078700,0.01205,0.01210051,0.01210051,0.01204997
1493079000,0.01210051,0.01210935,0.01210951,0.01205497
1493079300,0.01208064,0.01209998,0.0121095,0.01205947
1493079600,0.012073,0.01210066,0.01213802,0.01206002
1493079900,0.01210304,0.01213638,0.01217238,0.0121
1493080200,0.01213638,0.01212138,0.01218,0.01212136
1493080500,0.012122,0.01209998,0.01214126,0.01207294
1493080800,0.01207302,0.0120825,0.01209998,0.01205
1493081100,0.0120825,0.01207002,0.01211002,0.01205
1493081400,0.01207244,0.012052,0.01211001,0.01205
1493081700,0.01205201,0.0120137,0.01206499,0.01201369
1493082000,0.01201623,0.0120148,0.0120502,0.012
1493082300,0.0120148,0.01201582,0.01204242,0.01201479
1493082600,0.01202819,0.01204178,0.01204179,0.0120216
1493082900,0.01204177,0.01203577,0.0120426,0.0119899
1493083200,0.01202693,0.01202811,0.01203479,0.01200007
1493083500,0.01202809,0.01202001,0.01202879,0.011996
1493083800,0.01202001,0.012,0.01203001,0.01198609
1493084100,0.012,0.01199516,0.012,0.01196879
1493084400,0.01199516,0.01203999,0.01204697,0.01197339
1493084700,0.01203147,0.0120344,0.01207878,0.01202906
1493085000,0.01203999,0.01187415,0.01204841,0.0118
1493085300,0.01184039,0.01185416,0.01192179,0.01181
1493085600,0.01189592,0.0118267,0.01192149,0.011826
1493085900,0.0118267,0.01183858,0.0118495,0.0118
1493086200,0.01183224,0.01187035,0.01187036,0.01182
1493086500,0.01187035,0.0119,0.01192602,0.01185253
1493086800,0.0118999,0.01189632,0.0119,0.01184904
1493087100,0.01189001,0.01184948,0.01189631,0.0118
1493087400,0.01184355,0.01182799,0.01186085,0.01182616
1493087700,0.01182799,0.01181269,0.01185387,0.01181269
1493088000,0.0118127,0.01180528,0.01184738,0.0118
1493088300,0.01180529,0.0118,0.01184285,0.0117698
1493088600,0.0118,0.01178999,0.01181804,0.01177
1493088900,0.01177002,0.01173264,0.01179,0.01173
1493089200,0.01173264,0.01177059,0.01178294,0.01171
1493089500,0.01173993,0.01178294,0.01181063,0.01173993
1493089800,0.01178286,0.01181676,0.01181676,0.01177234
1493090100,0.01181586,0.01183,0.0118369,0.01179236
1493090400,0.01180981,0.01178354,0.01182997,0.01173932
1493090700,0.01177748,0.0117842,0.01181,0.01174239
1493091000,0.01179026,0.01187548,0.01187548,0.01179026
1493091300,0.01187598,0.01188999,0.01189656,0.01185178
1493091600,0.01188998,0.011865,0.01188999,0.01184
1493091900,0.011865,0.01192323,0.01192833,0.01185874
1493092200,0.01192323,0.01189123,0.01192808,0.01186111
1493092500,0.01187787,0.01191771,0.01191782,0.01186784
1493092800,0.01191771,0.01192599,0.01193,0.0119
1493093100,0.0119299,0.011905,0.0119387,0.0119
1493093400,0.01190501,0.01191315,0.01192291,0.011905
1493093700,0.01191314,0.01190001,0.01191798,0.0119
1493094000,0.0119,0.01190766,0.011926,0.0119
1493094300,0.01190764,0.0118778,0.01190765,0.0118656
1493094600,0.01187193,0.01188951,0.0119,0.01184915
1493094900,0.01188125,0.01191999,0.011926,0.01186198
1493095200,0.01192,0.01189998,0.01194361,0.01187582
1493095500,0.01187603,0.01185703,0.01189998,0.01185
1493095800,0.01185704,0.01184382,0.01185824,0.011839
1493096100,0.01184382,0.01179901,0.01184383,0.01179901
1493096400,0.01179855,0.01179998,0.0118221,0.01174489
1493096700,0.01176565,0.0118,0.01180018,0.01175458
1493097000,0.01180011,0.01182651,0.01182733,0.0117949
1493097300,0.01182689,0.01180717,0.01182689,0.01178001
1493097600,0.01180714,0.01178042,0.01180714,0.0117801
1493097900,0.01179468,0.01178686,0.01179468,0.01176806
1493098200,0.0117681,0.01180717,0.01182051,0.01176808
1493098500,0.01180503,0.01181994,0.01182515,0.01180502
1493098800,0.01181993,0.011818,0.01181995,0.01180703
1493099100,0.01181799,0.01191,0.01192,0.01180801
1493099400,0.01191959,0.01194992,0.01195603,0.01191
1493099700,0.01193499,0.01191787,0.01194992,0.01189119
1493100000,0.01191786,0.01188,0.01191786,0.01188
1493100300,0.01187999,0.011878,0.01188,0.01185829
1493100600,0.01187999,0.01191547,0.01191547,0.01187813
1493100900,0.01189999,0.011888,0.01191522,0.01187805
1493101200,0.011888,0.01187878,0.011949,0.01186437
1493101500,0.01187877,0.01191,0.01191005,0.01187
1493101800,0.0119,0.01189382,0.01191,0.01187
1493102100,0.01188224,0.011889,0.01189667,0.01185335
1493102400,0.01186441,0.01188468,0.01188468,0.01185121
1493102700,0.01188455,0.01185128,0.01188455,0.01185121
1493103000,0.01185128,0.011869,0.011869,0.01185128
1493103300,0.01186152,0.01183867,0.01186152,0.01182564
1493103600,0.01182801,0.01180999,0.01183868,0.01180916
1493103900,0.01181,0.01181689,0.01183007,0.01180901
1493104200,0.01182,0.01182458,0.01182525,0.011811
1493104500,0.01181104,0.01180998,0.01181999,0.0118011
1493104800,0.01180111,0.011802,0.01182484,0.01180111
1493105100,0.01180201,0.01180999,0.01182151,0.01179003
1493105400,0.01179006,0.01177701,0.01182468,0.01177
1493105700,0.01177799,0.01177361,0.0118107,0.01177
1493106000,0.01177364,0.01176911,0.01180333,0.01175225
1493106300,0.01177787,0.01175,0.01177787,0.01174539
1493106600,0.01175,0.01175101,0.011769,0.01174539
1493106900,0.01175101,0.0117721,0.0117721,0.01175
1493107200,0.01175997,0.01177241,0.01177793,0.01172612
1493107500,0.01177243,0.01179836,0.0118,0.01175506
1493107800,0.01179997,0.01182326,0.01182326,0.01178
1493108100,0.01181175,0.0118497,0.01184986,0.0118111
1493108400,0.01184975,0.01186378,0.0118706,0.01184512
1493108700,0.01185177,0.01182468,0.01186378,0.01182001
1493109000,0.01184507,0.01182001,0.01184999,0.01182
1493109300,0.01182001,0.01181925,0.01184897,0.0118092
1493109600,0.01181934,0.01179143,0.01184482,0.01179143
1493109900,0.01181997,0.0118,0.01181998,0.01178
1493110200,0.01179901,0.01182482,0.01182486,0.01177
1493110500,0.01180599,0.01178002,0.01182481,0.01178
1493110800,0.01178246,0.01178001,0.01178246,0.01178
1493111100,0.01178,0.01178001,0.01178002,0.0117556
1493111400,0.01178001,0.01177777,0.01178001,0.01174094
1493111700,0.01177777,0.0117,0.01178006,0.01168
1493112000,0.01169999,0.01171942,0.01171942,0.01165
1493112300,0.01171941,0.01171003,0.01173362,0.01170036
1493112600,0.01171003,0.01171301,0.01174525,0.01171
1493112900,0.011713,0.01169901,0.01174,0.01169387
1493113200,0.01169315,0.0117,0.01170713,0.011678
1493113500,0.01170712,0.01168605,0.01170712,0.01168602
1493113800,0.01169244,0.01168602,0.0117,0.01168601
1493114100,0.0116902,0.01170067,0.01170395,0.01165
1493114400,0.01170072,0.01171254,0.01171254,0.01167406
1493114700,0.01171254,0.01168922,0.01172623,0.01165
1493115000,0.01168922,0.01164,0.0117,0.01162192
1493115300,0.01164813,0.01164677,0.01166265,0.01161
1493115600,0.0116467,0.01161998,0.01165,0.01159
1493115900,0.0116199,0.01162,0.01162,0.0116
1493116200,0.01161998,0.01165448,0.01165448,0.01161194
1493116500,0.01165358,0.01162917,0.01166256,0.01162901
1493116800,0.01162916,0.0116,0.01162917,0.0116
1493117100,0.0116,0.01156403,0.0116119,0.01154559
1493117400,0.01155001,0.01153562,0.01156403,0.011529
1493117700,0.01153562,0.0114958,0.01154999,0.01149576
1493118000,0.011498,0.01133301,0.01149916,0.01129745
1493118300,0.01133301,0.01144998,0.01150387,0.01126867
1493118600,0.01144998,0.0114,0.0114785,0.01135
1493118900,0.0114,0.01144652,0.011456,0.01133
1493119200,0.01144453,0.011469,0.011485,0.01143441
1493119500,0.01148,0.01147,0.01152199,0.01146446
1493119800,0.01146999,0.01149988,0.0115105,0.01144549
1493120100,0.011499,0.01149,0.011499,0.01146328
1493120400,0.01148001,0.011461,0.011495,0.0114526
1493120700,0.01148002,0.0114945,0.0114989,0.01145017
1493121000,0.01146231,0.01142868,0.01149849,0.01141789
1493121300,0.01145358,0.01138,0.01145358,0.01135144
1493121600,0.01138,0.01138903,0.01138903,0.01134001
1493121900,0.01138903,0.01139004,0.0114339,0.01137972
1493122200,0.01139233,0.01140012,0.01142701,0.01138903
1493122500,0.01140012,0.01142025,0.01142044,0.011389
1493122800,0.01142023,0.01145833,0.01145833,0.01139456
1493123100,0.01145831,0.01149998,0.01150996,0.01143414
1493123400,0.01149998,0.01162798,0.01168,0.01149899
1493123700,0.01162792,0.01164995,0.01165649,0.0116
1493124000,0.01162822,0.01158093,0.01164995,0.01153154
1493124300,0.01158882,0.01156,0.01160084,0.0115311
1493124600,0.01156,0.01154843,0.01156,0.01153002
1493124900,0.01154843,0.01163267,0.01163267,0.01154823
1493125200,0.01163267,0.01161574,0.01163267,0.01161
1493125500,0.01161575,0.01162215,0.01167894,0.01161111
1493125800,0.01162149,0.01160883,0.01164668,0.0116
1493126100,0.01160001,0.01152,0.01160663,0.01152
1493126400,0.01152001,0.011442,0.01153962,0.011435
1493126700,0.01144202,0.01152288,0.01152288,0.01144201
1493127000,0.01152288,0.01156125,0.01156854,0.01150002
1493127300,0.01155024,0.01156941,0.0116,0.01155001
1493127600,0.01157587,0.0116111,0.01163444,0.01157041
1493127900,0.01161111,0.01163,0.01164,0.01160912
1493128200,0.01164097,0.01165423,0.01167918,0.01163028
1493128500,0.01165424,0.01164594,0.01165998,0.0116
1493128800,0.01164592,0.01169199,0.0117,0.01162245
1493129100,0.01168492,0.0117,0.01170042,0.01168491
1493129400,0.01169999,0.01173997,0.01174203,0.01169899
1493129700,0.01173997,0.01175,0.01175,0.01173
1493130000,0.01175,0.01174999,0.01175,0.01174
1493130300,0.01174536,0.01174099,0.01174536,0.01170611
1493130600,0.01173248,0.01173228,0.01176894,0.01172579
1493130900,0.01174999,0.01174999,0.01176516,0.01173227
1493131200,0.01175812,0.0116874,0.01176412,0.01168736
1493131500,0.01169999,0.0116874,0.01169999,0.01168
1493131800,0.0116874,0.01171149,0.01171889,0.01168004
1493132100,0.01169808,0.01167411,0.01171,0.01167407
1493132400,0.0116741,0.01168615,0.0116928,0.01166267
1493132700,0.01169,0.01172235,0.01173,0.01167
1493133000,0.01172231,0.01171309,0.01172235,0.01169
1493133300,0.0116901,0.01171138,0.01171309,0.01169008
1493133600,0.01170394,0.011655,0.01170395,0.01165439
1493133900,0.011655,0.01166002,0.01169803,0.011655
1493134200,0.01166001,0.01169251,0.011695,0.01166001
1493134500,0.01169089,0.01167279,0.0116925,0.011655
